zip,mmi_50,mmi_10,mmi_2
22082,2.549,3.542,4.664
22116,2.549,3.542,4.664
24091,3.242,4.411,6.236
24136,2.608,3.737,4.765
23039,2.493,3.564,4.578
23102,2.911,4.682,7.117
24577,2.571,3.72,4.812
23060,2.516,3.579,4.643
23294,2.516,3.579,4.643
23898,2.627,3.734,4.992
23188,2.633,3.695,4.936
23156,2.64,3.687,4.956
22526,2.577,3.59,4.849
23093,2.456,3.514,4.468
23045,2.6,3.74,4.817
22967,2.505,3.576,4.424
23089,2.607,3.668,4.878
23124,2.753,4.03,5.75
23408,2.836,3.874,5.327
23413,2.836,3.874,5.327
23482,2.55,3.658,4.601
22960,2.452,3.498,4.451
20155,2.815,3.952,5.435
22192,2.54,3.54,4.696
24324,2.67,3.824,5.06
24020,2.576,3.698,4.704
22850,2.938,3.96,5.287
24250,3.593,5.023,6.718
24251,3.614,5.082,6.79
22641,2.426,3.447,4.272
24354,3.439,4.732,6.499
23837,2.582,3.748,5.052
23888,2.594,3.705,4.928
23891,2.569,3.686,4.877
24619,3.4,4.653,6.427
24201,3.56,4.962,6.683
24203,3.56,4.962,6.683
24205,3.56,4.962,6.683
24209,3.56,4.962,6.683
23327,2.502,3.651,4.564
23328,2.502,3.651,4.564
24541,3.076,4.075,5.453
22031,2.549,3.542,4.664
23703,2.544,3.698,4.675
24013,2.585,3.711,4.758
24401,2.484,3.551,4.364
24402,2.484,3.551,4.364
23186,2.633,3.695,4.936
23187,2.633,3.695,4.936
99403,3.399,4.552,6.161
98382,5.797,7.659,8.76
98622,4.17,6.352,7.715
99135,3.7,5.035,6.487
98025,5.55,7.325,8.427
98032,5.796,7.621,8.725
98062,5.827,7.688,8.871
98068,5.051,6.838,7.982
98092,5.654,7.399,8.463
98093,5.654,7.399,8.463
98166,5.827,7.688,8.871
98188,5.764,7.603,8.774
98198,5.796,7.621,8.725
98224,5.065,6.852,7.99
98384,5.925,7.814,8.984
98620,3.924,5.459,6.779
98596,5.019,7.11,8.397
99008,3.452,4.632,6.212
99122,3.486,4.691,6.252
98641,4.24,7.388,9.222
99180,3.419,4.627,6.248
98303,5.862,7.667,8.746
98351,5.908,7.715,8.799
98401,5.839,7.605,8.648
98402,5.839,7.605,8.648
98403,5.839,7.605,8.648
98404,5.791,7.556,8.609
98405,5.839,7.605,8.648
98411,5.839,7.605,8.648
98412,5.839,7.605,8.648
98413,5.839,7.605,8.648
98415,5.839,7.605,8.648
98431,5.839,7.605,8.648
98438,5.839,7.605,8.648
98464,5.839,7.605,8.648
98471,5.839,7.605,8.648
98481,5.839,7.605,8.648
98493,5.839,7.605,8.648
98498,5.82,7.602,8.666
98243,5.492,7.362,8.498
98221,5.439,7.276,8.403
98021,5.616,7.429,8.583
98213,5.56,7.411,8.664
98256,5.097,6.885,8.027
98259,5.407,7.173,8.262
99014,3.429,4.596,6.194
99022,3.435,4.607,6.201
99101,3.45,4.666,6.253
99113,3.398,4.548,6.161
99176,3.411,4.56,6.167
98903,4.115,5.822,7.073
98935,3.843,5.426,6.867
54517,2.336,2.834,3.725
54889,2.336,3.094,3.843
54821,2.336,2.788,3.702
54865,2.336,2.761,3.695
54208,2.336,3.266,3.985
54830,2.336,2.961,3.781
54460,2.336,3.116,3.865
53965,2.336,3.386,4.098
53598,2.336,3.44,4.145
53705,2.336,3.479,4.185
53711,2.336,3.479,4.185
53016,2.336,3.51,4.221
53078,2.336,3.356,4.071
53098,2.336,3.51,4.221
53933,2.336,3.325,4.043
54234,2.336,3.085,3.847
54836,2.336,2.789,3.705
54874,2.336,2.829,3.771
54739,2.336,3.172,3.903
54932,2.336,3.37,4.081
53573,2.336,3.453,4.159
53801,2.375,3.621,4.504
53807,2.418,3.683,4.654
53926,2.336,3.331,4.049
53533,2.336,3.555,4.338
54550,2.336,2.783,3.743
53944,2.336,3.366,4.08
53962,2.336,3.373,4.087
53104,2.336,3.468,4.175
53194,2.336,3.465,4.172
54601,2.336,3.379,4.09
53541,2.365,3.612,4.469
54409,2.336,3.083,3.84
54245,2.336,3.331,4.041
54417,2.336,3.106,3.858
53130,2.336,3.396,4.105
53226,2.336,3.377,4.088
53228,2.336,3.396,4.105
54171,2.336,3.127,3.871
54501,2.336,3.015,3.8
54543,2.336,3.017,3.804
54513,2.336,3.051,3.825
54530,2.336,3.043,3.815
54563,2.336,3.045,3.814
53959,2.336,3.494,4.203
54128,2.336,3.166,3.901
54414,2.336,3.144,3.885
54612,2.336,3.28,4.001
54738,2.336,3.211,3.94
54664,2.336,3.372,4.085
54538,2.336,2.998,3.808
53114,2.336,3.517,4.236
53120,2.336,3.45,4.155
53195,2.336,3.515,4.23
54801,2.336,3.032,3.814
54871,2.336,3.001,3.787
53002,2.336,3.322,4.041
25529,2.558,3.71,4.662
26627,2.478,3.74,5.356
25702,2.537,3.698,4.595
25261,2.485,3.729,5.102
26151,3.039,4.035,5.533
25040,3.201,4.211,5.976
25866,2.556,3.705,4.655
25904,3.241,4.327,6.124
25248,3.126,4.117,5.71
25083,2.556,3.708,4.662
25523,2.547,3.703,4.628
25601,2.596,3.738,4.745
25611,2.612,3.751,4.784
25653,2.596,3.738,4.745
25187,2.509,3.683,4.591
25260,3.079,4.084,5.646
25696,3.349,4.384,5.97
24941,2.567,3.689,4.629
26815,2.966,3.947,5.17
24915,2.479,3.618,4.599
24927,2.486,3.643,4.681
26209,2.486,3.643,4.681
26264,2.989,3.955,5.182
26291,2.486,3.643,4.681
25878,3.279,4.458,6.297
25921,3.279,4.458,6.297
26230,2.475,3.689,5.06
26257,2.939,3.892,5.044
26278,2.939,3.892,5.044
25005,3.109,4.11,5.734
25270,3.053,4.049,5.546
26269,2.448,3.593,4.65
26201,2.939,3.897,5.086
25535,3.228,4.192,5.776
26203,3.047,4.041,5.53
24834,3.338,4.462,6.17
24849,3.312,4.426,6.151
24854,3.292,4.373,6.087
82426,3.447,4.626,6.474
82501,3.556,4.999,6.827
82516,3.701,4.948,6.661
82054,2.893,3.946,5.331
83112,5.182,7.289,8.738
82322,3.512,5.048,6.906
83002,4.825,6.84,8.235
83011,4.705,6.647,7.979
82944,3.816,5.216,6.809
96321,2.336,2.336,2.336
96322,2.336,2.336,2.336
06482,3.439,4.803,6.591
06831,3.392,4.72,6.527
06001,3.477,4.917,6.725
06064,3.121,4.133,5.763
06089,3.478,4.918,6.728
06092,3.478,4.918,6.728
06109,3.089,4.15,5.959
06112,3.484,4.932,6.744
06068,3.445,4.84,6.637
06778,3.459,4.857,6.653
06783,3.44,4.804,6.591
06787,3.459,4.857,6.653
06423,3.479,4.88,6.668
06461,3.028,4.167,5.997
06540,3.458,4.839,6.628
06712,3.063,4.159,5.965
06256,3.499,4.932,6.731
06277,3.522,4.974,6.779
02553,2.959,4.053,5.695
02642,2.912,3.983,5.449
02666,3.829,5.137,6.707
02675,3.707,4.945,6.656
01222,3.133,4.109,5.614
01223,3.476,4.927,6.726
01252,3.446,4.855,6.655
01267,3.467,4.897,6.683
02791,3.535,4.823,6.605
01904,3.65,4.92,6.668
01922,3.676,4.935,6.665
01364,3.526,5.115,7.027
01119,3.505,5.013,6.853
01128,3.505,5.013,6.853
01129,3.505,5.013,6.853
01039,3.502,5.015,6.851
01730,3.592,4.955,6.749
01886,3.581,5.007,6.839
02027,3.593,4.897,6.666
02185,3.593,4.897,6.666
02191,3.622,4.892,6.65
02060,3.646,4.895,6.642
01068,3.533,5.101,6.999
01092,3.52,5.064,6.923
01541,3.544,5.118,7.038
01545,3.205,4.353,6.114
01564,3.549,5.096,7
01571,3.524,4.993,6.807
04274,4.097,5.739,7.091
04746,3.516,4.547,6.017
04747,4.134,6.082,7.422
04780,4.058,5.931,7.294
04787,3.82,5.386,6.871
04009,3.923,5.296,6.773
04013,4.281,6.061,7.349
04936,3.662,4.62,6.123
04629,4.93,6.616,7.734
04332,5.142,7.213,8.464
04221,4.213,6.011,7.314
04270,4.043,5.593,6.977
04401,5.673,7.412,8.493
04402,5.673,7.412,8.493
04459,4.405,6.282,7.568
04930,5.086,6.798,7.922
04932,5.757,7.502,8.532
04406,4.334,6.111,7.363
04426,4.74,6.548,7.822
04579,4.702,6.582,7.708
04922,5.428,7.11,8.2
04941,5.384,7.043,8.08
04087,3.835,5.126,6.719
03832,3.732,4.945,6.61
03444,3.538,5.078,6.962
03455,3.527,5.058,6.928
03462,3.514,5.027,6.862
03588,3.659,4.779,6.46
03593,3.643,4.784,6.489
03240,3.528,4.913,6.737
03768,3.428,4.659,6.357
03033,3.568,5.054,6.938
03045,3.585,4.98,6.79
03102,3.591,4.962,6.765
03287,3.538,4.921,6.734
03305,3.596,4.929,6.713
03038,3.617,4.946,6.727
03041,3.617,4.946,6.727
03820,3.739,4.988,6.668
03603,3.499,4.962,6.769
03782,3.517,4.94,6.757
08350,3.102,4.186,5.99
07628,3.34,4.629,6.457
07641,3.34,4.629,6.457
07646,3.34,4.629,6.457
08065,2.859,4.128,6.057
08076,3.092,4.135,5.738
08077,3.092,4.135,5.738
08088,2.829,4.064,5.818
08224,3.215,4.516,6.39
08505,3.175,4.312,6.185
08003,2.843,4.106,6.002
08329,3.068,4.148,5.886
08352,3.035,4.084,5.628
08360,3.075,4.144,5.83
08361,2.755,3.973,5.651
07009,3.293,4.548,6.401
07044,3.293,4.548,6.401
08080,3.057,4.098,5.629
07096,3.318,4.607,6.444
07097,3.318,4.607,6.444
07099,3.318,4.607,6.444
07303,3.318,4.607,6.444
07308,3.318,4.607,6.444
07311,3.318,4.607,6.444
07395,3.318,4.607,6.444
07399,3.318,4.607,6.444
07830,3.168,4.205,6.026
08870,2.94,4.211,6.275
08889,2.945,4.216,6.289
08818,2.935,4.3,6.445
08855,2.935,4.3,6.445
08862,2.935,4.3,6.445
08871,2.935,4.3,6.445
08882,2.935,4.3,6.445
08989,2.935,4.3,6.445
07719,2.873,4.141,6.132
07734,2.933,4.329,6.506
07765,3.281,4.598,6.433
07946,2.959,4.333,6.46
08722,3.278,4.692,6.559
08835,3.21,4.366,6.262
08853,2.94,4.211,6.275
08890,3.21,4.366,6.262
07062,3.257,4.486,6.361
07083,3.289,4.561,6.415
07205,3.289,4.561,6.415
06390,2.973,4.08,5.822
02876,3.532,4.935,6.721
02904,3.53,4.885,6.662
02908,3.53,4.885,6.662
02911,3.53,4.885,6.662
02918,3.53,4.885,6.662
02852,3.512,4.854,6.629
05832,3.416,4.584,6.453
05838,3.444,4.648,6.498
05471,3.199,4.317,6.298
05662,3.514,4.768,6.362
05665,3.272,4.522,6.447
05060,3.457,4.612,6.189
05660,3.349,4.74,6.63
05681,3.355,4.641,6.525
05148,3.473,4.936,6.743
05301,3.504,5,6.81
05342,3.491,4.961,6.752
05084,3.469,4.922,6.794
09095,2.336,2.336,2.336
09107,4.282,7.24,9.242
09138,2.336,2.336,2.336
09173,2.336,2.336,2.336
09189,2.336,2.336,2.336
09622,6.724,8.606,9.914
09646,5.718,8.322,9.948
09817,2.336,2.336,2.336
09818,5.669,7.391,8.689
09822,5.669,7.391,8.689
09823,5.669,7.391,8.689
36532,2.588,3.75,4.765
36555,2.564,3.723,4.703
35085,3.285,4.662,6.354
36524,2.623,3.903,5.228
36251,3.323,4.501,6.077
36038,2.808,3.871,4.919
36371,2.756,3.798,4.704
36758,3.182,4.42,6.034
36773,2.682,3.959,5.357
35986,3.013,4.208,5.82
36092,3.15,4.181,5.656
35903,3.525,5.022,6.634
35907,3.495,4.956,6.552
35958,3.038,4.229,5.834
35204,3.399,4.966,6.654
35611,3.521,5.145,6.743
36039,2.594,3.861,5.093
36571,2.455,3.748,4.834
36613,2.453,3.745,4.826
36117,3.074,4.099,5.426
35601,3.506,5.116,6.705
35602,3.506,5.116,6.705
35609,3.506,5.116,6.705
35670,3.173,4.722,6.439
35699,3.506,5.116,6.705
36081,2.906,3.929,4.999
36082,2.906,3.929,4.999
36851,2.522,3.784,4.9
36859,2.539,3.795,4.915
35120,3.44,4.914,6.542
35178,2.854,4.086,5.624
35032,3.338,4.698,6.386
35044,3.338,4.698,6.386
35402,2.934,4.203,5.973
35407,2.934,4.203,5.973
35478,2.934,4.203,5.973
35482,2.934,4.203,5.973
36569,2.575,3.856,5.109
36585,2.813,3.986,5.305
35565,3.254,4.995,6.763
72048,3.426,5.499,7.464
72537,3.843,6.224,7.897
72617,3.718,5.827,7.572
72732,3.086,4.338,6.003
72758,3.536,4.93,6.388
72682,3.458,5.337,7.032
72638,3.245,4.793,6.488
71728,3.061,4.468,6.228
71743,3.027,4.379,6.125
72107,3.512,5.789,7.487
72347,3.962,6.67,8.386
72181,3.546,5.969,7.671
72928,3.124,4.441,6.075
72576,3.976,6.626,8.297
71913,3.505,5.099,6.677
72501,3.915,6.501,8.248
72527,3.793,6.245,7.945
71603,3.29,5.084,6.908
72840,3.569,5.125,6.656
71826,3.298,4.597,6.267
72410,4.177,7.313,9.019
72865,3.204,4.689,6.348
72672,3.628,5.503,7.194
72338,4.176,7.474,9.217
72442,4.705,8.432,10.205
71935,3.563,5.134,6.707
71828,3.433,4.968,6.603
71864,3.433,4.968,6.603
72685,3.597,5.385,7.075
71764,3.391,4.989,6.686
72126,3.367,5.272,6.975
72076,3.552,5.979,7.684
72099,3.552,5.979,7.684
72206,3.519,5.314,7.009
72015,3.489,5.184,6.835
72636,3.639,5.56,7.267
72669,3.603,5.41,7.106
71823,3.476,4.877,6.469
72703,3.565,4.995,6.444
72717,3.663,5.201,6.67
72729,3.673,5.231,6.713
72749,3.663,5.201,6.67
72068,3.723,6.23,7.932
72121,3.745,6.239,7.918
72036,3.728,5.986,7.753
72838,3.593,5.205,6.76
72842,3.579,5.168,6.709
85932,3.165,4.213,5.906
85940,3.127,4.193,5.899
86538,2.336,2.336,2.336
85606,3.142,4.22,5.906
86040,3.42,4.594,6.22
86435,3.528,4.887,6.421
85550,3.193,4.392,6.115
85536,3.192,4.292,5.961
85543,3.19,4.282,5.95
85037,3.083,3.955,5.189
85206,2.336,2.336,2.336
85257,3.023,4.009,5.335
85284,3.01,3.98,5.25
85337,3.305,3.976,5.027
85375,2.336,2.336,2.336
86432,3.816,5.289,6.671
86440,3.762,4.675,5.906
86025,3.064,4.04,5.406
86510,2.982,3.951,5.344
85757,2.336,2.336,2.336
85364,4.827,6.255,7.162
94501,6.797,8.316,9.18
94502,6.797,8.316,9.18
95689,4.562,5.863,6.945
95916,5.155,6.715,7.84
95967,5.002,6.605,7.767
95229,4.436,5.658,6.687
95251,4.436,5.658,6.687
94520,6.84,8.408,9.347
94522,6.84,8.408,9.347
94524,6.84,8.408,9.347
94529,6.84,8.408,9.347
95538,5.188,8.042,9.583
95672,4.52,5.808,6.918
96152,6.011,7.643,8.733
96156,6.063,7.721,8.765
96157,6.011,7.643,8.733
93608,6.15,7.618,8.606
93730,4.766,6.144,7.256
95913,5.224,6.884,8.02
95542,6.501,8.33,9.39
95553,6.531,8.334,9.482
95560,6.501,8.33,9.39
95565,7.009,8.696,9.754
93249,5.533,7.392,8.505
93255,5.946,7.457,8.507
93287,5.239,6.733,7.812
93246,5.84,7.348,8.36
95422,6.635,7.998,8.854
95424,6.635,7.998,8.854
95467,6.691,8.049,8.864
96114,5.6,7.7,9.079
90077,6.558,8.194,9.248
90402,6.477,8.117,9.18
90403,6.477,8.117,9.18
91008,6.321,7.943,9.021
91010,6.321,7.943,9.021
91711,6.464,7.949,8.926
91766,6.423,7.991,9.006
91769,6.423,7.991,9.006
93552,6.223,8.517,9.61
94937,5.798,8.339,9.584
94947,6.282,7.926,8.855
95306,4.578,5.874,6.975
95325,4.629,5.91,6.971
95469,6.324,7.898,8.843
95470,6.416,8.571,9.816
93665,5.744,7.095,8.05
96006,4.675,6.368,7.545
94503,6.685,8.364,9.346
92612,5.95,7.437,8.531
92616,5.95,7.437,8.531
92617,5.95,7.437,8.531
92658,5.95,7.437,8.531
92660,5.95,7.437,8.531
92697,5.95,7.437,8.531
92698,5.95,7.437,8.531
95602,4.67,6.059,7.248
92201,6.294,8.379,9.552
92561,6.642,8.282,9.285
92589,6.006,7.656,8.975
92591,6.006,7.656,8.975
92593,6.006,7.656,8.975
95610,4.607,5.885,6.865
95615,5.318,6.681,7.666
95624,4.898,6.194,7.16
95662,4.607,5.885,6.865
95818,4.988,6.32,7.28
95829,4.851,6.144,7.108
95075,8.128,9.345,10.111
91710,6.463,7.995,8.966
91743,6.517,7.918,8.813
91761,6.517,7.918,8.813
92268,6.67,8.121,9.006
92345,6.302,7.796,8.716
92363,3.777,4.701,5.928
92394,5.914,7.372,8.303
91909,4.997,7.142,8.474
91912,4.997,7.142,8.474
91921,4.997,7.142,8.474
91931,5.665,7.165,8.203
91941,5.104,6.733,7.791
91943,5.104,6.733,7.791
91944,5.104,6.733,7.791
91950,4.997,7.142,8.474
91976,5.104,6.733,7.791
91979,5.104,6.733,7.791
92004,6.547,8.091,9.079
92008,5.429,7.021,8.122
92009,5.391,6.995,8.086
92010,5.429,7.021,8.122
92064,5.343,6.836,7.841
92070,5.96,7.597,8.724
92128,5.343,6.836,7.841
95207,5.286,6.616,7.6
95211,5.286,6.616,7.6
95258,5.096,6.412,7.394
95267,5.286,6.616,7.6
95269,5.286,6.616,7.6
95297,5.286,6.616,7.6
93410,5.601,7.182,8.234
93428,5.429,7.104,8.498
95132,7.39,8.971,9.821
95152,7.39,8.971,9.821
95063,6.584,8.081,8.962
95065,6.584,8.081,8.962
96003,5.366,7.205,8.37
94510,6.812,8.369,9.28
95687,5.988,7.516,8.539
94923,5.844,8.476,9.742
94926,6.436,8.237,9.232
94927,6.436,8.237,9.232
94928,6.436,8.237,9.232
94931,6.436,8.237,9.232
94951,6.431,8.245,9.254
95329,4.513,5.749,6.778
95659,4.835,6.204,7.181
95957,5,6.441,7.461
96074,5.388,7.062,8.235
93277,4.754,6.192,7.297
95364,4.94,6.359,7.489
95373,4.456,5.693,6.752
95375,4.94,6.359,7.489
93002,6.043,8.069,9.248
93005,6.043,8.069,9.248
93006,6.043,8.069,9.248
93007,6.043,8.069,9.248
93063,6.701,8.336,9.354
95607,5.935,7.533,8.597
95616,5.404,6.863,7.859
95617,5.404,6.863,7.859
95618,5.404,6.863,7.859
95918,4.792,6.261,7.475
80018,3.002,4.023,5.427
81087,2.523,3.62,4.701
80436,3.231,4.555,6.412
80452,3.231,4.555,6.412
81123,2.336,2.336,2.336
81418,3.292,4.446,6.221
81419,3.306,4.518,6.346
80227,2.795,4.033,5.816
80235,2.795,4.033,5.816
80239,3.046,4.079,5.571
81324,3.024,3.999,5.427
81620,3.373,4.843,6.638
81655,3.395,4.873,6.677
80133,3.035,4.108,5.772
80840,2.751,3.907,5.357
80841,2.751,3.907,5.357
80468,3.332,4.832,7.114
81224,2.336,2.336,2.336
81237,3.362,4.72,6.467
81241,3.356,4.729,6.486
80001,3.112,4.181,5.905
80002,3.112,4.181,5.905
80006,3.112,4.181,5.905
80226,3.109,4.182,5.921
80232,3.109,4.182,5.921
80511,2.961,4.356,6.492
80528,3.11,4.127,5.71
80828,2.765,3.936,5.466
81323,3.016,3.993,5.419
81431,3.154,4.126,5.741
80820,2.336,2.336,2.336
81642,3.369,4.803,6.635
81043,2.472,3.518,4.536
81023,2.504,3.559,4.378
81154,3.38,4.67,6.264
81435,2.336,2.336,2.336
80497,3.321,4.787,6.725
80863,2.663,3.797,5.081
80624,2.98,3.949,5.168
80727,2.557,3.497,4.212
80758,2.732,3.777,4.994
19730,2.905,3.906,5.2
19807,2.821,4.126,6.282
19975,3.015,4.076,5.644
32604,2.336,3.213,4.02
32616,2.336,3.241,4.032
32633,2.336,3.196,4
32640,2.336,3.185,3.978
32658,2.336,3.234,4.014
32058,2.336,3.216,3.972
33061,2.336,2.895,3.858
33069,2.336,2.895,3.858
33304,2.336,2.875,3.839
33305,2.336,2.875,3.839
33306,2.336,2.875,3.839
33310,2.336,2.336,2.336
33317,2.336,2.886,3.858
32030,2.387,3.69,4.892
32065,2.402,3.703,4.926
32073,2.402,3.703,4.926
34138,2.336,2.336,2.336
34268,2.336,3.077,3.982
32209,2.464,3.755,5.067
32214,2.464,3.755,5.067
32220,2.47,3.752,5.046
32224,2.434,3.744,5.078
32229,2.464,3.755,5.067
32231,2.464,3.755,5.067
32232,2.464,3.755,5.067
32235,2.464,3.755,5.067
32236,2.464,3.755,5.067
32237,2.464,3.755,5.067
32238,2.464,3.755,5.067
32239,2.464,3.755,5.067
32241,2.464,3.755,5.067
32245,2.464,3.755,5.067
32247,2.464,3.755,5.067
32513,2.356,3.681,4.697
32333,2.558,3.673,4.498
33890,2.336,3.147,4.031
33549,2.336,3.211,4.064
33567,2.336,3.195,4.061
33592,2.336,3.206,4.065
32963,2.336,3.122,4.004
32971,2.336,3.122,4.004
32440,2.662,3.729,4.563
32443,2.63,3.708,4.523
34736,2.336,2.984,4.007
33913,2.336,2.977,3.915
33971,2.336,2.665,3.84
32306,2.336,3.482,4.255
32311,2.504,3.638,4.453
32321,2.336,3.528,4.377
32334,2.496,3.61,4.357
32360,2.496,3.61,4.357
34250,2.336,3.091,3.956
34264,2.336,2.874,3.93
33090,2.336,2.838,3.824
33092,2.336,2.838,3.824
33170,2.336,2.838,3.824
33184,2.336,2.336,2.336
33186,2.336,2.844,3.83
33194,2.336,2.838,3.824
33037,2.336,2.336,2.336
32531,2.375,3.706,4.763
32803,2.336,2.944,3.989
32814,2.336,2.944,3.989
34746,2.336,3.267,4.127
34758,2.336,3.259,4.12
33460,2.336,2.336,2.336
33578,2.336,2.93,3.97
33593,2.336,2.995,4.004
34638,2.336,2.984,3.99
33706,2.336,2.92,3.944
33756,2.336,2.949,3.959
33759,2.336,2.949,3.964
34689,2.336,2.975,3.977
33804,2.336,2.941,3.994
33806,2.336,2.941,3.994
33807,2.336,2.941,3.994
33823,2.336,3.231,4.094
33827,2.336,3.198,4.072
33840,2.336,2.933,3.992
33884,2.336,3.227,4.092
33898,2.336,2.894,3.974
34945,2.336,2.671,3.793
34981,2.336,3.075,3.973
34272,2.336,3.032,3.909
34274,2.336,3.032,3.909
34286,2.336,3.037,3.934
32779,2.336,2.959,3.984
32764,2.336,2.944,3.95
32434,2.628,3.714,4.562
32427,2.336,3.635,4.624
32437,2.541,3.634,4.393
31563,2.336,3.417,4.123
31642,2.336,3.441,4.158
30666,3.512,4.656,6.058
30103,3.693,5.362,7.095
39840,2.872,3.889,4.898
31629,2.599,3.735,4.701
31321,2.336,3.455,4.177
30452,2.354,3.508,4.25
30811,3.338,4.816,6.51
30118,2.808,4.016,5.348
31328,2.336,3.339,4.075
30288,3.432,4.468,5.848
30067,3.526,4.703,6.126
30068,3.526,4.703,6.126
30081,2.864,4.077,5.511
30126,2.865,4.08,5.523
30275,3.37,4.383,5.772
31050,2.595,3.806,4.881
31015,2.94,3.997,5.228
30033,3.475,4.56,5.945
30322,3.475,4.56,5.945
30329,3.475,4.56,5.945
30634,3.576,4.969,6.506
30521,3.014,4.517,6.417
30301,3.493,4.62,6.026
30304,3.493,4.62,6.026
30320,3.432,4.471,5.852
30325,3.493,4.62,6.026
30331,2.835,4.051,5.449
30348,3.493,4.62,6.026
30349,2.813,4.028,5.389
30354,3.432,4.471,5.852
30355,3.493,4.62,6.026
30357,3.493,4.62,6.026
30361,3.493,4.62,6.026
30364,3.493,4.62,6.026
30368,3.493,4.62,6.026
30369,3.493,4.62,6.026
30371,3.493,4.62,6.026
30375,3.493,4.62,6.026
30377,3.493,4.62,6.026
30378,3.493,4.62,6.026
30380,3.493,4.62,6.026
30384,3.493,4.62,6.026
30385,3.493,4.62,6.026
30388,3.493,4.62,6.026
30396,3.493,4.62,6.026
30398,3.493,4.62,6.026
31106,3.493,4.62,6.026
31107,3.493,4.62,6.026
31126,3.493,4.62,6.026
31131,3.493,4.62,6.026
31139,3.493,4.62,6.026
31150,3.493,4.62,6.026
31156,3.493,4.62,6.026
31192,3.493,4.62,6.026
31193,3.493,4.62,6.026
31195,3.493,4.62,6.026
31196,3.493,4.62,6.026
30139,2.957,4.18,5.789
30746,3.765,5.684,7.517
39827,2.651,3.749,4.664
30665,3.435,4.789,6.448
30026,3.532,4.673,6.053
30029,3.532,4.673,6.053
30580,3.708,5.114,6.597
31088,3.143,4.195,5.807
31606,2.336,3.419,4.162
31641,2.644,3.805,4.962
31041,3.049,4.054,5.313
39817,2.336,3.572,4.434
31784,2.336,3.565,4.41
31016,3.216,4.195,5.669
31808,2.621,3.853,5.011
31906,2.578,3.819,4.951
30175,2.975,4.211,5.886
30815,3.406,5,6.7
39825,2.665,3.74,4.6
39859,2.666,3.739,4.596
31719,2.474,3.722,4.723
31780,2.959,3.977,5.108
30427,2.336,3.441,4.151
31544,2.93,4.056,5.538
31626,2.336,3.48,4.234
30261,2.705,3.923,5.141
30641,3.464,4.6,6.052
31550,2.707,3.9,5.278
31045,3.381,4.827,6.541
31018,3.286,4.662,6.363
31546,2.336,3.354,4.07
30571,3.042,4.54,6.451
52572,2.978,4.08,5.494
50156,2.336,3.454,4.154
50668,2.472,3.69,4.625
50607,2.482,3.727,4.762
50058,2.704,3.918,5.41
51440,2.336,3.437,4.124
50428,2.393,3.567,4.333
50645,2.394,3.585,4.364
51047,2.336,3.364,4.063
52052,2.415,3.672,4.63
52730,2.615,3.884,5.187
52751,2.628,3.918,5.319
51461,2.336,3.434,4.121
51528,2.336,3.455,4.143
50003,2.766,3.922,5.197
50276,2.336,3.458,4.159
52623,2.944,4.106,5.604
52045,2.485,3.76,4.883
50664,2.469,3.692,4.636
50621,2.602,3.793,4.867
50672,2.568,3.758,4.78
51545,2.715,3.87,5.17
51557,2.336,3.499,4.204
52652,2.625,3.8,4.902
52654,2.601,3.778,4.846
52203,2.682,3.944,5.392
52070,2.545,3.813,5.003
50170,2.383,3.562,4.354
50228,2.354,3.533,4.287
52335,2.789,4.005,5.459
52402,2.635,3.914,5.336
52403,2.635,3.914,5.336
52406,2.404,3.602,4.432
50207,2.426,3.606,4.454
52561,2.855,4.008,5.364
50138,2.419,3.597,4.435
50214,2.794,3.935,5.158
50158,2.65,3.836,4.978
50162,2.336,3.486,4.195
50461,2.342,3.52,4.212
51060,2.668,3.84,5.114
52766,2.759,4.025,5.573
51632,2.947,4.073,5.516
51651,2.401,3.597,4.453
50527,2.336,3.332,4.031
50309,2.762,3.907,5.108
50311,2.763,3.908,5.115
50312,2.763,3.908,5.115
50314,2.763,3.908,5.115
50392,2.763,3.908,5.115
52232,2.704,3.923,5.273
50845,2.411,3.597,4.423
50055,2.336,3.481,4.189
50154,2.336,3.439,4.143
52339,2.337,3.523,4.262
50840,2.403,3.589,4.408
50862,2.936,4.036,5.365
50052,2.507,3.687,4.634
50440,2.35,3.522,4.211
50444,2.358,3.526,4.228
50525,2.496,3.693,4.709
50526,2.496,3.693,4.709
83642,3.562,4.665,6.121
83680,3.562,4.665,6.121
83703,3.621,4.806,6.238
83836,3.503,4.761,6.373
83826,3.401,4.558,6.181
83853,3.373,4.54,6.188
83213,3.916,5.558,7.083
83322,3.951,5.597,6.971
83542,3.507,4.653,6.218
83338,3.449,4.144,5.312
83537,3.392,4.504,6.135
83316,3.424,4.205,5.764
62346,3.171,4.374,5.95
62376,3.196,4.419,6
62019,3.492,5.271,6.879
61008,2.387,3.603,4.428
61328,2.628,3.839,4.99
62006,3.457,5.179,6.783
61824,2.867,4.025,5.431
61825,2.867,4.025,5.431
61872,2.928,4.082,5.573
62531,3.362,4.851,6.411
62253,3.547,5.449,7.067
62469,3.098,4.302,5.942
60074,2.342,3.538,4.294
60154,2.687,3.931,5.336
60169,2.371,3.567,4.357
60456,2.715,3.941,5.328
60459,2.715,3.941,5.328
60461,2.448,3.631,4.506
60609,2.704,3.923,5.273
60621,2.704,3.923,5.273
60636,2.704,3.923,5.273
60637,2.705,3.919,5.252
